geographicAreaM49,Geographic Area,measuredItemCPC,Item,measuredElement,Element,timePointYears,Year,Value,Status,Method
8,Albania,01211,Asparagus,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,01212,Cabbages,5141,Food [t],2012,2012,39325.884237,I,e
8,Albania,01213,Cauliflowers and broccoli,5141,Food [t],2012,2012,2276.463598,I,e
8,Albania,01214,Lettuce and chicory,5141,Food [t],2012,2012,8905.650600,I,e
8,Albania,01215,Spinach,5141,Food [t],2012,2012,14522.099399,I,e
8,Albania,01216,Artichokes,5141,Food [t],2012,2012,0.000000,I,e
8,Albania,01221,Watermelons,5141,Food [t],2012,2012,117695.218875,I,e
8,Albania,01229,Cantaloupes and other melons,5141,Food [t],2012,2012,32858.813476,I,e
8,Albania,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5141,Food [t],2012,2012,63298.579190,I,e
8,Albania,01232,Cucumbers and gherkins,5141,Food [t],2012,2012,68260.703403,I,e
8,Albania,01233,Eggplants (aubergines),5141,Food [t],2012,2012,23502.948496,I,e
8,Albania,01234,Tomatoes,5141,Food [t],2012,2012,168671.205879,I,e
8,Albania,01235,"Pumpkins, squash and gourds",5141,Food [t],2012,2012,9180.076285,I,e
8,Albania,01241.02,"Other beans, green",5141,Food [t],2012,2012,8009.128256,I,e
8,Albania,01242,"Peas, green",5141,Food [t],2012,2012,2928.834976,I,e
8,Albania,01243,"Broad beans and horse beans, green",5141,Food [t],2012,2012,62.541711,I,e
8,Albania,01251,Carrots and turnips,5141,Food [t],2012,2012,8765.019644,I,e
8,Albania,01252,Green garlic,5141,Food [t],2012,2012,15623.708553,I,e
8,Albania,01253.01,"Onions and shallots, green",5141,Food [t],2012,2012,37110.946682,I,e
8,Albania,01253.02,"Onions and shallots, dry (excluding dehydrated)",5141,Food [t],2012,2012,102464.300394,I,e
8,Albania,01254,Leeks and other alliaceous vegetables,5141,Food [t],2012,2012,29238.542966,I,e
8,Albania,01270,Mushrooms and truffles,5141,Food [t],2012,2012,173.835487,I,e
8,Albania,01290.01,Green corn (maize),5141,Food [t],2012,2012,0.000000,I,e
8,Albania,01290.90,"Other vegetables, fresh n.e.",5141,Food [t],2012,2012,12212.040629,I,e
8,Albania,01311,Avocados,5141,Food [t],2012,2012,15.625662,I,e
8,Albania,01312,Bananas,5141,Food [t],2012,2012,15035.793030,I,e
8,Albania,01314,Dates,5141,Food [t],2012,2012,11273.914961,I,e
8,Albania,01315,Figs,5141,Food [t],2012,2012,12441.933177,I,e
8,Albania,01316,"Mangoes, guavas, mangosteens",5141,Food [t],2012,2012,31.251324,I,e
