geographicAreaM49,Geographic Area,measuredItemCPC,Item,tourismElement,Tourism Element,timePointYears,Year,Value,Status,Method
8,Albania,1211,Asparagus,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,1212,Cabbages,100,Net Quantity [t],2012,2012,-26418.58281,I,e
8,Albania,1213,Cauliflowers and broccoli,100,Net Quantity [t],2012,2012,-1529.296626,I,e
8,Albania,1214,Lettuce and chicory,100,Net Quantity [t],2012,2012,-5982.692377,I,e
8,Albania,1215,Spinach,100,Net Quantity [t],2012,2012,-9755.744669,I,e
8,Albania,1216,Artichokes,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,1221,Watermelons,100,Net Quantity [t],2012,2012,-79066.01329,I,e
8,Albania,1229,Cantaloupes and other melons,100,Net Quantity [t],2012,2012,-22074.0945,I,e
8,Albania,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",100,Net Quantity [t],2012,2012,-42523.1063,I,e
8,Albania,1232,Cucumbers and gherkins,100,Net Quantity [t],2012,2012,-45856.59243,I,e
8,Albania,1233,Eggplants (aubergines),100,Net Quantity [t],2012,2012,-15788.95435,I,e
8,Albania,1234,Tomatoes,100,Net Quantity [t],2012,2012,-113310.9733,I,e
8,Albania,1235,"Pumpkins, squash and gourds",100,Net Quantity [t],2012,2012,-6167.04774,I,e
8,Albania,1241.02,"Other beans, green",100,Net Quantity [t],2012,2012,-5380.421118,I,e
8,Albania,1242,"Peas, green",100,Net Quantity [t],2012,2012,-1967.550656,I,e
8,Albania,1243,"Broad beans and horse beans, green",100,Net Quantity [t],2012,2012,-42.014653,I,e
8,Albania,1251,Carrots and turnips,100,Net Quantity [t],2012,2012,-5888.218454,I,e
8,Albania,1252,Green garlic,100,Net Quantity [t],2012,2012,-10495.7904,I,e
8,Albania,1253.01,"Onions and shallots, green",100,Net Quantity [t],2012,2012,-24930.61852,I,e
8,Albania,1253.02,"Onions and shallots, dry (excluding dehydrated)",100,Net Quantity [t],2012,2012,-68834.09381,I,e
8,Albania,1254,Leeks and other alliaceous vegetables,100,Net Quantity [t],2012,2012,-19642.04705,I,e
8,Albania,1270,Mushrooms and truffles,100,Net Quantity [t],2012,2012,-116.780266,I,e
8,Albania,1290.01,Green corn (maize),100,Net Quantity [t],2012,2012,0,I,e
8,Albania,1290.9,"Other vegetables, fresh n.e.",100,Net Quantity [t],2012,2012,-8203.879273,I,e
8,Albania,1311,Avocados,100,Net Quantity [t],2012,2012,-10.497103,I,e
8,Albania,1314,Dates,100,Net Quantity [t],2012,2012,-7573.65948,I,e
8,Albania,1315,Figs,100,Net Quantity [t],2012,2012,-8358.317894,I,e
8,Albania,1317,Papayas,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,1318,Pineapples,100,Net Quantity [t],2012,2012,-20.338136,I,e
8,Albania,1319,"Other tropical and subtropical fruits, n.e.",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,1321,Pomelos and grapefruits,100,Net Quantity [t],2012,2012,-168.609709,I,e
8,Albania,1322,Lemons and limes,100,Net Quantity [t],2012,2012,-3015.292703,I,e
8,Albania,1323,Oranges,100,Net Quantity [t],2012,2012,-18595.2563,I,e
8,Albania,1329,"Other citrus fruit, n.e.",100,Net Quantity [t],2012,2012,-997.224741,I,e
8,Albania,1330,Grapes,100,Net Quantity [t],2012,2012,-114790.1463,I,e
8,Albania,1341,Apples,100,Net Quantity [t],2012,2012,-45403.93768,I,e
8,Albania,1342.01,Pears,100,Net Quantity [t],2012,2012,-6974.537353,I,e
8,Albania,1342.02,Quinces,100,Net Quantity [t],2012,2012,-2006.291525,I,e
8,Albania,1343,Apricots,100,Net Quantity [t],2012,2012,-2455.961155,I,e
8,Albania,1344.01,Sour cherries,100,Net Quantity [t],2012,2012,-10595.51287,I,e
8,Albania,1344.02,Cherries,100,Net Quantity [t],2012,2012,-8950.748119,I,e
8,Albania,1345,Peaches and nectarines,100,Net Quantity [t],2012,2012,-10593.97111,I,e
8,Albania,1346,Plums and sloes,100,Net Quantity [t],2012,2012,-18406.17725,I,e
8,Albania,1351.01,Gooseberries,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,1351.02,Currants,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,1352,Kiwi fruit,100,Net Quantity [t],2012,2012,-837.143927,I,e
8,Albania,1353.01,Raspeberries,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,1354,Strawberries,100,Net Quantity [t],2012,2012,-24.27455,I,e
8,Albania,1355.01,Blueberries,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,1355.02,Cranberries and other fruits of the genus Vaccinium,100,Net Quantity [t],2012,2012,-12.465309,I,e
8,Albania,1355.9,Other berries and fruits of the genus Vaccinium n.e.,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,1359.9,"Other fruits, n.e.",100,Net Quantity [t],2012,2012,-1901.254893,I,e
8,Albania,1371,"Almonds, in shell",100,Net Quantity [t],2012,2012,-4.592482,I,e
8,Albania,1372,"Cashew nuts, in shell",100,Net Quantity [t],2012,2012,-1.312138,I,e
8,Albania,1373,"Chestnuts, in shell",100,Net Quantity [t],2012,2012,-2810.100592,I,e
8,Albania,1374,"Hazelnuts, in shell",100,Net Quantity [t],2012,2012,-11.80924,I,e
8,Albania,1375,"Pistachios, in shell",100,Net Quantity [t],2012,2012,-28.210963,I,e
8,Albania,1376,"Walnuts, in shell",100,Net Quantity [t],2012,2012,-417.259826,I,e
8,Albania,1377,"Brazil nuts, in shell",100,Net Quantity [t],2012,2012,-1.968207,I,e
8,Albania,1379.02,Kola nuts,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",100,Net Quantity [t],2012,2012,-3618.192832,I,e
8,Albania,1442,Mustard seed,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,1450,Olives,100,Net Quantity [t],2012,2012,-38690.11509,I,e
8,Albania,1460,"Coconuts, in shell",100,Net Quantity [t],2012,2012,-14.00849,I,e
8,Albania,1499.01,Karite Nuts (Sheanuts),100,Net Quantity [t],2012,2012,0,I,e
8,Albania,1510,Potatoes,100,Net Quantity [t],2012,2012,-80048.51397,I,e
8,Albania,1520.01,"Cassava, fresh",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,1530,Sweet potatoes,100,Net Quantity [t],2012,2012,-4490.054563,I,e
8,Albania,1630,Mat� leaves,100,Net Quantity [t],2012,2012,0,I,e
8,Albania,1640,Cocoa beans,100,Net Quantity [t],2012,2012,-3.335355,I,e
8,Albania,1651,"Pepper (Piper spp.), raw",100,Net Quantity [t],2012,2012,-13.341419,I,e
8,Albania,1652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",100,Net Quantity [t],2012,2012,-8.671922,I,e
8,Albania,1653,"Nutmeg, mace, cardamoms, raw",100,Net Quantity [t],2012,2012,-1.334142,I,e
8,Albania,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,1655,"Cinnamon (canella), raw",100,Net Quantity [t],2012,2012,-3.335355,I,e
8,Albania,1657,"Ginger, raw",100,Net Quantity [t],2012,2012,-0.667071,I,e
8,Albania,1658,"Vanilla, raw",100,Net Quantity [t],2012,2012,-1.334142,I,e
8,Albania,1659,Hop cones (fresh and dried),100,Net Quantity [t],2012,2012,-98.059429,I,e
8,Albania,1699,"Other stimulant, spice and aromatic crops, n.e.",100,Net Quantity [t],2012,2012,-118.071558,I,e
8,Albania,1701,"Beans, dry",100,Net Quantity [t],2012,2012,-10006.06425,I,e
8,Albania,1702,"Broad beans and horse beans, dry",100,Net Quantity [t],2012,2012,-105.237113,I,e
8,Albania,1703,"Chick peas, dry",100,Net Quantity [t],2012,2012,-2.001213,I,e
8,Albania,1704,"Lentils, dry",100,Net Quantity [t],2012,2012,-142.753183,I,e
8,Albania,1705,"Peas, dry",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,1709.9,Pulses n.e.,100,Net Quantity [t],2012,2012,-353.747725,I,e
8,Albania,1990.01,"Vegetable products, fresh or dry nes",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,2211,Raw milk of cattle,100,Net Quantity [t],2012,2012,-411250.5747,I,e
8,Albania,2212,Raw milk of buffalo,100,Net Quantity [t],2012,2012,-6.537295,I,e
8,Albania,2291,Raw milk of sheep,100,Net Quantity [t],2012,2012,-45254.09323,I,e
8,Albania,2292,Raw milk of goats,100,Net Quantity [t],2012,2012,-38236.50684,I,e
8,Albania,2910,Natural honey,100,Net Quantity [t],2012,2012,-1933.838683,I,e
8,Albania,2920,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",100,Net Quantity [t],2012,2012,-21.34627,I,e
8,Albania,17400,Ice and snow,100,Net Quantity [t],2012,2012,-7153.001794,I,e
8,Albania,21111.01,"Meat of cattle, fresh or chilled",100,Net Quantity [t],2012,2012,-27687.44684,I,e
8,Albania,21111.02,"Meat of cattle boneless, fresh or chilled",100,Net Quantity [t],2012,2012,-894.542144,I,e
8,Albania,21113.01,"Meat of pig, fresh or chilled",100,Net Quantity [t],2012,2012,-10196.84654,I,e
8,Albania,21113.02,"Meat of pig boneless (pork), fresh or chilled",100,Net Quantity [t],2012,2012,-5742.813806,I,e
8,Albania,21114,"Meat of rabbits and hares, fresh or chilled",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,21115,"Meat of sheep, fresh or chilled",100,Net Quantity [t],2012,2012,-9267.616705,I,e
8,Albania,21116,"Meat of goat, fresh or chilled",100,Net Quantity [t],2012,2012,-5336.567598,I,e
8,Albania,21118.01,Horse meat (fresh),100,Net Quantity [t],2012,2012,0,I,e
8,Albania,21119.9,"Other meat of mammals, fresh or chilled",100,Net Quantity [t],2012,2012,-44.693754,I,e
8,Albania,21121,"Meat of chickens, fresh or chilled",100,Net Quantity [t],2012,2012,-26216.5554,I,e
8,Albania,21122,"Meat of ducks, fresh or chilled",100,Net Quantity [t],2012,2012,-2.001213,I,e
8,Albania,21123,"Meat of geese, fresh or chilled",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,21124,"Meat of turkeys, fresh or chilled",100,Net Quantity [t],2012,2012,-153.426318,I,e
8,Albania,21151,"Edible offal of cattle, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-4016.100526,I,e
8,Albania,21153,"Edible offal of pigs, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-1158.702253,I,e
8,Albania,21155,"Edible offal of sheep, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-2843.163132,I,e
8,Albania,21156,"Edible offal of goat, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-1867.798666,I,e
8,Albania,21160.01,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,21160.03,"Edible offals and liver of ducks, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,21160.04,"Edible offals and liver of turkey,fresh, chilled or frozen",100,Net Quantity [t],2012,2012,0,I,e
8,Albania,21170.02,"Game meat, fresh or chilled",100,Net Quantity [t],2012,2012,-1.334142,I,e
